created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-02-06T00:41:35+00:00,4888,27.20,28.40,27.40,28.20,28.50,,,,
2026-02-06T00:43:36+00:00,4889,27.20,28.40,27.40,28.30,28.50,,,,
2026-02-06T00:45:36+00:00,4890,27.30,28.40,27.40,28.30,28.50,,,,
2026-02-06T00:47:35+00:00,4891,27.30,28.40,27.40,28.30,28.60,,,,
2026-02-06T00:49:35+00:00,4892,27.30,28.40,27.50,28.30,28.60,,,,
2026-02-06T00:51:35+00:00,4893,27.30,28.50,27.50,28.30,,,,,
2026-02-06T00:53:35+00:00,4894,27.30,28.40,27.50,28.30,28.60,,,,
2026-02-06T00:55:35+00:00,4895,27.40,28.50,27.50,28.30,28.60,,,,
2026-02-06T00:57:36+00:00,4896,27.40,28.50,27.50,28.40,28.60,,,,
2026-02-06T00:59:36+00:00,4897,27.40,28.50,27.50,28.40,28.60,,,,
2026-02-06T01:01:36+00:00,4898,27.40,28.50,27.50,28.40,28.70,,,,
2026-02-06T01:03:36+00:00,4899,27.40,28.50,27.50,28.40,28.70,,,,
2026-02-06T01:05:36+00:00,4900,27.40,28.50,27.50,28.40,28.70,,,,
2026-02-06T01:07:35+00:00,4901,27.40,28.50,27.50,28.40,28.70,,,,
2026-02-06T01:09:35+00:00,4902,27.50,28.50,27.50,28.40,28.70,,,,
2026-02-06T01:11:36+00:00,4903,27.50,28.50,27.50,28.40,28.70,,,,
2026-02-06T01:13:36+00:00,4904,27.50,28.60,27.60,28.50,28.70,,,,
2026-02-06T01:15:36+00:00,4905,27.50,28.60,27.60,28.50,28.70,,,,
2026-02-06T01:17:36+00:00,4906,27.50,28.60,27.60,28.50,28.70,,,,
2026-02-06T01:19:36+00:00,4907,27.50,28.60,27.70,28.50,28.80,,,,
2026-02-06T03:24:09+00:00,4908,29.20,29.80,28.90,29.60,29.90,,,,
2026-02-06T03:25:09+00:00,4909,29.30,29.80,28.90,29.70,29.90,,,,
2026-02-06T03:26:09+00:00,4910,29.30,29.80,28.90,29.70,29.90,,,,
2026-02-06T03:27:09+00:00,4911,29.40,29.80,28.90,29.70,30.00,,,,
2026-02-06T03:28:09+00:00,4912,29.40,29.80,28.90,29.70,30.00,,,,
2026-02-06T03:29:09+00:00,4913,29.40,29.80,28.90,29.70,30.00,,,,
2026-02-06T03:30:09+00:00,4914,29.40,29.90,28.90,29.70,30.00,,,,
2026-02-06T03:31:09+00:00,4915,29.40,29.80,29.00,29.70,30.00,,,,
2026-02-06T03:32:09+00:00,4916,29.40,29.80,28.90,29.70,30.00,,,,
2026-02-06T03:33:09+00:00,4917,29.40,29.90,29.00,29.70,30.00,,,,
2026-02-06T03:34:09+00:00,4918,29.40,29.90,29.00,29.70,30.10,,,,
2026-02-06T03:35:09+00:00,4919,29.50,29.90,29.00,29.80,30.00,,,,
2026-02-06T03:36:09+00:00,4920,29.50,29.90,29.00,29.80,30.10,,,,
2026-02-06T03:37:09+00:00,4921,29.50,29.90,29.00,29.70,30.10,,,,
2026-02-06T03:38:09+00:00,4922,29.50,30.00,29.00,29.80,30.10,,,,
2026-02-06T03:39:09+00:00,4923,29.50,30.00,29.00,29.80,30.10,,,,
2026-02-06T03:40:09+00:00,4924,29.50,30.00,29.00,29.80,30.10,,,,
2026-02-06T03:41:09+00:00,4925,29.50,30.00,29.10,29.80,30.10,,,,
2026-02-06T03:42:09+00:00,4926,29.50,30.00,29.10,29.80,30.10,,,,
2026-02-06T03:43:09+00:00,4927,29.60,30.00,29.10,29.80,30.10,,,,
2026-02-06T03:44:09+00:00,4928,29.60,30.00,29.10,29.80,30.10,,,,
2026-02-06T03:45:09+00:00,4929,29.60,30.00,29.10,29.80,30.20,,,,
2026-02-06T03:46:09+00:00,4930,29.60,30.00,29.10,29.90,30.20,,,,
2026-02-06T03:47:30+00:00,4931,29.70,30.00,29.10,29.80,30.20,,,,
2026-02-06T03:48:30+00:00,4932,29.70,30.00,29.10,29.90,30.20,,,,
2026-02-06T03:49:30+00:00,4933,29.70,30.00,29.10,29.90,30.20,,,,
2026-02-06T03:50:30+00:00,4934,29.70,30.00,29.10,29.90,30.20,,,,
2026-02-06T03:51:30+00:00,4935,29.70,30.00,29.20,29.90,30.20,,,,
2026-02-06T03:52:30+00:00,4936,29.70,30.00,29.20,30.00,30.30,,,,
2026-02-06T03:53:30+00:00,4937,29.70,,29.20,30.00,30.30,,,,
2026-02-06T03:54:30+00:00,4938,29.70,30.10,29.20,30.00,30.30,,,,
2026-02-06T03:55:30+00:00,4939,29.70,30.10,29.30,30.10,30.40,,,,
2026-02-06T03:56:30+00:00,4940,29.70,30.10,29.30,30.00,30.40,,,,
2026-02-06T03:57:30+00:00,4941,29.70,30.10,29.30,30.00,30.40,,,,
2026-02-06T03:58:30+00:00,4942,29.70,30.10,29.20,30.00,30.40,,,,
2026-02-06T03:59:30+00:00,4943,29.70,30.10,29.30,30.10,30.40,,,,
2026-02-06T04:00:30+00:00,4944,29.70,30.10,29.30,30.10,30.40,,,,
2026-02-06T04:01:30+00:00,4945,29.70,30.10,29.30,30.10,30.40,,,,
2026-02-06T04:02:30+00:00,4946,29.70,30.20,29.30,30.10,30.40,,,,
2026-02-06T04:03:30+00:00,4947,29.70,30.20,29.30,30.10,30.50,,,,
2026-02-06T04:04:30+00:00,4948,29.70,30.20,29.40,30.20,30.50,,,,
2026-02-06T04:05:30+00:00,4949,29.70,30.30,29.40,30.20,30.50,,,,
2026-02-06T04:06:30+00:00,4950,29.70,30.20,29.40,30.20,30.50,,,,
2026-02-06T04:07:30+00:00,4951,29.80,30.20,29.40,30.20,30.50,,,,
2026-02-06T04:08:30+00:00,4952,29.80,30.20,29.40,30.20,30.60,,,,
2026-02-06T04:09:30+00:00,4953,29.90,30.30,29.40,30.20,,,,,
2026-02-06T04:10:30+00:00,4954,29.90,30.30,29.40,30.20,30.60,,,,
2026-02-06T04:11:30+00:00,4955,29.90,30.30,29.50,30.20,30.60,,,,
2026-02-06T04:12:30+00:00,4956,29.90,30.30,29.50,30.30,30.60,,,,
2026-02-06T04:13:30+00:00,4957,29.90,30.30,29.50,30.20,30.60,,,,
2026-02-06T04:14:30+00:00,4958,29.90,30.30,29.50,30.30,30.70,,,,
2026-02-06T04:15:30+00:00,4959,29.90,30.40,29.50,30.40,30.70,,,,
2026-02-06T04:16:30+00:00,4960,29.90,30.40,29.50,30.40,30.70,,,,
2026-02-06T04:17:30+00:00,4961,30.00,30.40,29.50,30.40,30.70,,,,
2026-02-06T04:18:30+00:00,4962,30.00,30.50,29.50,30.40,30.70,,,,
2026-02-06T04:19:30+00:00,4963,30.00,30.40,29.50,30.40,30.70,,,,
2026-02-06T04:20:30+00:00,4964,30.00,30.40,29.60,30.40,30.70,,,,
2026-02-06T04:21:30+00:00,4965,30.00,30.40,29.60,30.50,30.70,,,,
2026-02-06T04:22:30+00:00,4966,30.00,30.50,29.60,30.50,30.80,,,,
2026-02-06T04:23:30+00:00,4967,30.00,30.50,29.60,30.50,30.80,,,,
2026-02-06T04:24:30+00:00,4968,30.00,30.50,29.60,30.50,30.80,,,,
2026-02-06T04:25:30+00:00,4969,30.00,30.50,29.60,30.50,30.80,,,,
2026-02-06T04:26:30+00:00,4970,30.00,30.50,29.70,,30.80,,,,
2026-02-06T04:27:30+00:00,4971,30.10,30.50,29.70,30.50,30.80,,,,
2026-02-06T04:28:30+00:00,4972,30.10,30.50,29.70,30.60,30.80,,,,
2026-02-06T04:29:30+00:00,4973,30.10,30.60,29.70,30.60,30.80,,,,
2026-02-06T04:30:30+00:00,4974,30.10,30.60,29.70,30.50,30.80,,,,
2026-02-06T04:31:30+00:00,4975,30.10,30.60,29.70,30.60,30.80,,,,
2026-02-06T04:32:30+00:00,4976,30.10,30.60,29.70,30.60,30.90,,,,
2026-02-06T04:33:30+00:00,4977,30.20,30.60,29.70,30.60,30.80,,,,
2026-02-06T04:34:30+00:00,4978,30.30,30.70,29.70,30.60,30.90,,,,
2026-02-06T04:35:30+00:00,4979,30.30,30.70,29.70,30.60,30.90,,,,
2026-02-06T04:36:30+00:00,4980,30.30,30.70,29.70,30.60,30.90,,,,
2026-02-06T04:37:30+00:00,4981,30.30,30.70,29.70,30.70,30.90,,,,
2026-02-06T04:38:30+00:00,4982,30.40,30.70,29.70,30.60,30.90,,,,
2026-02-06T04:39:30+00:00,4983,30.40,30.80,29.70,30.70,31.00,,,,
2026-02-06T04:40:30+00:00,4984,30.50,30.80,29.70,30.60,30.90,,,,
2026-02-06T04:41:30+00:00,4985,30.50,30.80,29.70,30.70,30.90,,,,
2026-02-06T04:42:30+00:00,4986,30.50,30.80,29.70,30.70,30.90,,,,
2026-02-06T04:43:30+00:00,4987,30.50,30.80,29.70,30.70,31.00,,,,
2026-02-06T06:06:02+00:00,4988,30.00,29.60,28.60,29.30,29.50,,,,
2026-02-06T06:06:44+00:00,4989,30.00,29.60,28.60,29.30,29.50,,,,
2026-02-06T06:07:04+00:00,4990,30.00,29.60,28.60,29.30,29.60,,,,
2026-02-06T06:07:24+00:00,4991,30.00,29.60,28.60,29.30,29.60,,,,
2026-02-06T06:09:24+00:00,4992,30.00,29.60,28.60,29.30,29.60,,,,
2026-02-06T06:11:24+00:00,4993,29.90,29.60,28.60,29.30,29.60,,,,
2026-02-06T06:13:24+00:00,4994,29.90,29.60,28.60,29.40,29.60,,,,
2026-02-06T06:15:24+00:00,4995,30.00,29.60,28.60,29.40,29.60,,,,
2026-02-06T06:17:24+00:00,4996,30.00,29.60,28.60,29.40,29.70,,,,
2026-02-06T06:19:24+00:00,4997,30.00,29.70,28.60,29.40,29.70,,,,
2026-02-06T06:21:24+00:00,4998,30.10,29.70,28.70,29.50,29.70,,,,
2026-02-06T06:23:24+00:00,4999,30.10,29.70,28.70,29.50,29.80,,,,
2026-02-06T06:25:24+00:00,5000,30.10,29.70,28.70,29.50,29.80,,,,
2026-02-06T06:27:24+00:00,5001,30.20,29.70,28.70,29.50,29.80,,,,
2026-02-06T06:29:24+00:00,5002,30.10,29.60,28.70,29.50,29.70,,,,
2026-02-06T06:31:24+00:00,5003,30.00,29.60,28.60,29.40,29.70,,,,
2026-02-06T06:33:24+00:00,5004,29.90,29.60,28.60,29.40,29.70,,,,
2026-02-06T06:35:24+00:00,5005,29.90,29.50,28.50,29.30,29.60,,,,
2026-02-06T06:37:25+00:00,5006,30.00,29.50,28.50,29.30,29.60,,,,
2026-02-06T06:39:25+00:00,5007,30.00,29.50,28.50,29.30,29.60,,,,
2026-02-06T06:41:25+00:00,5008,30.00,29.50,28.50,29.30,29.60,,,,
2026-02-06T06:43:25+00:00,5009,30.00,29.50,28.50,29.40,29.60,,,,
2026-02-06T06:45:25+00:00,5010,30.10,29.50,28.60,29.30,29.60,,,,
2026-02-06T06:47:25+00:00,5011,30.10,29.50,28.60,29.40,29.60,,,,
2026-02-06T06:49:25+00:00,5012,30.20,29.60,28.50,29.40,29.70,,,,
2026-02-06T06:51:25+00:00,5013,30.20,29.50,28.60,29.40,29.60,,,,
2026-02-06T06:53:25+00:00,5014,30.10,29.60,28.60,29.40,29.60,,,,
2026-02-06T06:55:25+00:00,5015,30.10,29.60,28.60,29.40,29.70,,,,
2026-02-06T06:57:25+00:00,5016,30.20,29.60,28.60,29.50,29.70,,,,
2026-02-06T06:59:25+00:00,5017,30.30,29.60,28.60,29.50,29.70,,,,
2026-02-06T07:01:25+00:00,5018,30.30,29.60,28.60,29.50,29.70,,,,
2026-02-06T07:03:25+00:00,5019,30.30,29.60,28.60,29.50,29.80,,,,
2026-02-06T07:05:25+00:00,5020,30.30,29.60,28.60,29.40,29.80,,,,
2026-02-06T07:07:25+00:00,5021,30.30,29.60,28.60,29.50,29.70,,,,
2026-02-06T07:09:25+00:00,5022,30.40,29.60,28.60,29.50,29.70,,,,
2026-02-06T07:11:25+00:00,5023,30.40,29.60,28.60,29.50,29.70,,,,
2026-02-06T07:13:25+00:00,5024,30.50,29.60,28.60,29.50,29.80,,,,
2026-02-06T07:15:25+00:00,5025,30.40,29.60,28.60,29.50,29.80,,,,
2026-02-06T07:17:25+00:00,5026,30.50,29.70,28.70,29.60,29.90,,,,
2026-02-06T07:19:25+00:00,5027,30.60,29.70,28.70,29.60,29.90,,,,
2026-02-06T07:21:25+00:00,5028,30.60,29.80,28.80,29.60,29.90,,,,
2026-02-06T07:23:25+00:00,5029,30.50,29.80,28.70,29.60,29.90,,,,
2026-02-06T07:25:25+00:00,5030,30.60,29.80,28.80,29.60,29.90,,,,
2026-02-06T07:27:25+00:00,5031,30.60,29.80,28.90,29.70,29.90,,,,
2026-02-06T07:29:25+00:00,5032,30.60,29.80,28.90,29.70,30.00,,,,
2026-02-06T07:31:25+00:00,5033,30.60,29.90,28.90,29.70,30.00,,,,
2026-02-06T07:33:25+00:00,5034,30.60,29.90,28.90,29.70,30.00,,,,
2026-02-06T07:35:25+00:00,5035,30.70,29.90,28.90,29.80,30.00,,,,
2026-02-06T07:37:25+00:00,5036,30.70,29.90,28.90,29.80,30.00,,,,
2026-02-06T07:39:25+00:00,5037,30.70,30.00,29.00,29.80,30.10,,,,
2026-02-06T07:41:25+00:00,5038,30.70,30.00,29.00,29.80,30.10,,,,
2026-02-06T07:43:25+00:00,5039,30.70,29.90,29.00,29.80,30.10,,,,
2026-02-06T07:45:25+00:00,5040,30.70,30.00,29.00,29.80,30.10,,,,
2026-02-06T07:47:25+00:00,5041,30.70,29.90,29.00,29.90,30.10,,,,
2026-02-06T07:49:25+00:00,5042,30.80,30.00,29.00,29.80,30.20,,,,
2026-02-06T07:51:25+00:00,5043,30.70,30.00,29.00,29.80,30.10,,,,
2026-02-06T07:53:25+00:00,5044,30.80,30.10,29.00,29.80,30.20,,,,
2026-02-06T07:55:25+00:00,5045,31.00,30.10,29.10,29.90,30.30,,,,
2026-02-06T07:57:25+00:00,5046,31.10,30.20,29.20,30.00,30.30,,,,
2026-02-06T07:59:25+00:00,5047,31.30,30.20,29.20,30.10,30.50,,,,
2026-02-06T08:11:47+00:00,5048,31.70,30.40,29.50,30.30,30.60,,,,
2026-02-06T08:13:47+00:00,5049,31.40,30.60,29.50,30.50,30.80,,,,
2026-02-06T08:15:47+00:00,5050,31.30,31.00,29.70,30.90,31.00,,,,
2026-02-06T08:17:48+00:00,5051,31.80,31.30,29.90,31.10,31.30,,,,
2026-02-06T08:19:48+00:00,5052,32.10,31.40,30.00,31.20,31.40,,,,
2026-02-06T08:21:47+00:00,5053,32.40,31.50,30.10,31.40,31.40,,,,
2026-02-06T08:23:47+00:00,5054,32.60,31.60,30.30,31.50,31.60,,,,
2026-02-06T08:25:47+00:00,5055,32.80,31.70,30.30,31.60,31.70,,,,
2026-02-06T08:27:47+00:00,5056,33.00,31.80,30.50,31.70,31.80,,,,
2026-02-06T08:31:14+00:00,5057,33.50,31.80,30.50,31.70,31.80,,,,
2026-02-06T08:33:14+00:00,5058,33.60,31.80,30.50,31.70,31.90,,,,
2026-02-06T08:35:14+00:00,5059,33.80,31.80,30.50,31.80,31.90,,,,
2026-02-06T08:37:14+00:00,5060,34.00,31.90,30.60,31.80,32.00,,,,
2026-02-06T08:39:14+00:00,5061,34.00,31.90,30.60,31.90,32.00,,,,
2026-02-06T08:41:14+00:00,5062,34.10,32.00,30.60,31.90,32.10,,,,
2026-02-06T08:43:14+00:00,5063,34.20,32.00,30.70,32.00,32.10,,,,
2026-02-06T08:45:14+00:00,5064,34.30,32.00,30.70,32.00,32.10,,,,
2026-02-06T08:47:14+00:00,5065,34.40,32.00,30.70,32.10,32.20,,,,
2026-02-06T08:49:14+00:00,5066,34.40,32.10,30.70,32.10,32.20,,,,
2026-02-06T08:51:14+00:00,5067,34.50,32.10,30.80,32.20,32.30,,,,
2026-02-06T08:53:14+00:00,5068,34.60,32.20,30.90,32.20,32.40,,,,
2026-02-06T08:55:14+00:00,5069,34.60,32.30,30.90,32.30,32.40,,,,
2026-02-06T08:57:14+00:00,5070,34.50,32.50,31.10,32.40,32.50,,,,
2026-02-06T08:59:14+00:00,5071,34.60,32.50,31.20,32.50,32.60,,,,
2026-02-06T09:01:14+00:00,5072,34.70,32.60,31.30,32.60,32.60,,,,
2026-02-06T09:03:14+00:00,5073,34.70,32.60,31.30,32.60,32.70,,,,
2026-02-06T09:05:14+00:00,5074,34.80,32.60,31.30,32.60,32.70,,,,
2026-02-06T09:07:14+00:00,5075,34.90,32.60,31.30,32.70,32.70,,,,
2026-02-06T09:09:14+00:00,5076,34.90,32.60,31.30,32.70,32.80,,,,
2026-02-06T09:11:14+00:00,5077,35.00,32.60,31.30,32.70,32.80,,,,
2026-02-06T09:13:14+00:00,5078,34.90,32.60,31.30,32.80,32.80,,,,
2026-02-06T09:15:14+00:00,5079,35.00,32.70,31.30,32.80,32.90,,,,
2026-02-06T09:17:14+00:00,5080,35.00,32.70,31.40,32.80,32.90,,,,
2026-02-06T09:19:14+00:00,5081,35.00,32.70,31.40,32.90,32.90,,,,
2026-02-06T09:21:14+00:00,5082,35.00,32.70,31.40,32.90,32.90,,,,
2026-02-06T09:23:14+00:00,5083,35.00,32.70,31.50,32.90,33.00,,,,
2026-02-06T09:25:14+00:00,5084,35.00,32.80,31.50,33.00,33.00,,,,
2026-02-06T09:27:14+00:00,5085,35.10,32.80,31.50,33.00,33.10,,,,
2026-02-06T09:29:14+00:00,5086,35.10,32.90,31.60,33.00,33.10,,,,
2026-02-06T09:31:14+00:00,5087,35.10,32.90,31.60,33.00,33.00,,,,
2026-02-06T09:33:14+00:00,5088,35.10,32.90,31.60,33.10,33.10,,,,
2026-02-06T09:35:14+00:00,5089,35.10,32.90,31.70,33.10,33.20,,,,
2026-02-06T09:37:14+00:00,5090,35.10,32.90,31.70,33.10,33.20,,,,
2026-02-06T09:39:14+00:00,5091,35.10,33.00,31.70,33.10,33.20,,,,
2026-02-06T09:41:14+00:00,5092,35.10,33.00,31.80,33.10,33.20,,,,
2026-02-06T09:43:14+00:00,5093,35.10,33.00,31.80,33.20,33.20,,,,
2026-02-06T09:45:14+00:00,5094,35.10,33.00,31.80,33.20,33.30,,,,
2026-02-06T09:47:14+00:00,5095,35.10,33.10,31.80,33.20,33.30,,,,
2026-02-06T09:49:14+00:00,5096,35.10,33.10,31.90,33.20,33.30,,,,
2026-02-06T09:51:14+00:00,5097,35.10,33.10,31.90,33.20,33.30,,,,
2026-02-06T09:53:14+00:00,5098,35.10,33.20,31.90,33.30,33.30,,,,
2026-02-06T09:55:14+00:00,5099,35.10,33.20,32.00,33.20,33.40,,,,
2026-02-06T09:57:14+00:00,5100,35.10,33.20,32.00,33.30,33.40,,,,
2026-02-06T09:59:14+00:00,5101,35.00,33.20,32.00,33.30,33.40,,,,
2026-02-06T10:01:14+00:00,5102,35.10,33.20,32.00,33.40,33.40,,,,
2026-02-06T10:03:14+00:00,5103,35.10,33.30,32.00,33.40,33.40,,,,
2026-02-06T10:05:14+00:00,5104,35.10,33.30,32.10,33.40,33.50,,,,
2026-02-06T10:07:14+00:00,5105,35.10,33.30,32.10,33.40,33.50,,,,
2026-02-06T10:09:14+00:00,5106,35.00,33.40,32.20,33.40,33.50,,,,
2026-02-06T10:11:14+00:00,5107,35.00,33.40,32.20,33.40,33.50,,,,
2026-02-06T10:13:14+00:00,5108,35.00,33.40,32.20,33.40,33.50,,,,
2026-02-06T10:15:14+00:00,5109,34.90,33.40,32.30,33.50,33.60,,,,
2026-02-06T10:17:14+00:00,5110,34.80,33.50,32.30,33.50,33.60,,,,
2026-02-06T10:19:14+00:00,5111,34.80,33.50,32.40,33.50,33.60,,,,
2026-02-06T10:21:14+00:00,5112,34.70,33.50,32.40,33.50,33.60,,,,
2026-02-06T10:23:14+00:00,5113,34.70,33.60,32.40,,33.60,,,,
2026-02-06T10:25:14+00:00,5114,34.70,33.80,32.60,33.60,33.80,,,,
2026-02-06T10:27:14+00:00,5115,34.60,33.90,32.80,33.70,33.90,,,,
2026-02-06T10:29:14+00:00,5116,34.50,33.90,32.80,33.70,33.90,,,,
2026-02-06T10:31:14+00:00,5117,34.40,34.00,32.90,33.80,34.00,,,,
2026-02-06T10:33:14+00:00,5118,34.40,34.00,33.00,33.90,34.10,,,,
2026-02-06T10:35:14+00:00,5119,34.20,34.00,33.00,33.90,34.10,,,,
2026-02-06T10:37:14+00:00,5120,34.20,34.00,33.00,33.90,34.20,,,,
2026-02-06T10:39:14+00:00,5121,34.00,34.00,33.10,33.90,34.20,,,,
2026-02-06T10:41:14+00:00,5122,33.90,34.00,33.10,33.90,34.20,,,,
2026-02-06T10:43:14+00:00,5123,33.80,34.10,33.10,33.90,34.20,,,,
2026-02-06T10:45:14+00:00,5124,33.70,34.00,33.10,33.90,34.20,,,,
2026-02-06T10:47:14+00:00,5125,33.60,34.00,33.10,33.90,34.10,,,,
2026-02-06T10:49:14+00:00,5126,33.50,34.00,33.00,33.90,34.10,,,,
2026-02-06T10:51:14+00:00,5127,33.50,34.00,33.00,33.90,34.10,,,,
2026-02-06T10:53:14+00:00,5128,33.40,34.00,33.00,33.80,34.10,,,,
2026-02-06T10:55:14+00:00,5129,33.40,34.00,33.00,33.80,34.10,,,,
2026-02-06T10:57:14+00:00,5130,33.30,34.00,33.00,33.80,34.00,,,,
2026-02-06T10:59:14+00:00,5131,33.20,33.90,33.00,33.80,34.00,,,,
2026-02-06T11:01:14+00:00,5132,33.20,33.90,33.00,33.80,34.00,,,,
2026-02-06T11:03:14+00:00,5133,33.10,33.90,33.00,33.70,34.00,,,,
2026-02-06T11:05:14+00:00,5134,33.10,33.90,33.00,33.70,33.90,,,,
2026-02-06T11:07:14+00:00,5135,33.00,33.80,33.00,33.60,34.00,,,,
2026-02-06T11:09:14+00:00,5136,33.00,33.80,33.00,33.60,33.90,,,,
2026-02-06T11:11:14+00:00,5137,33.00,33.80,32.90,33.60,33.90,,,,
2026-02-06T11:13:14+00:00,5138,32.90,33.70,32.90,33.60,33.80,,,,
2026-02-06T11:15:14+00:00,5139,32.80,33.70,32.90,33.60,33.80,,,,
2026-02-06T11:17:14+00:00,5140,32.80,33.70,32.80,33.60,33.80,,,,
2026-02-06T11:19:14+00:00,5141,32.80,33.70,32.80,33.50,33.80,,,,
2026-02-06T11:21:14+00:00,5142,32.70,33.70,32.80,33.50,33.80,,,,
2026-02-06T11:23:14+00:00,5143,32.70,33.70,32.80,33.50,33.80,,,,
2026-02-06T11:25:14+00:00,5144,32.60,33.70,32.80,33.50,33.70,,,,
2026-02-06T11:27:14+00:00,5145,32.60,33.60,32.80,33.50,33.70,,,,
2026-02-06T11:29:14+00:00,5146,32.60,33.60,32.80,33.40,33.70,,,,
2026-02-06T11:31:14+00:00,5147,32.50,33.60,32.80,33.40,33.70,,,,
2026-02-06T11:33:14+00:00,5148,32.50,33.60,32.70,33.40,33.70,,,,
2026-02-06T11:35:14+00:00,5149,32.50,33.60,32.70,33.40,33.70,,,,
2026-02-06T11:37:14+00:00,5150,32.50,33.50,32.70,33.40,33.60,,,,
2026-02-06T11:39:14+00:00,5151,32.40,33.50,32.60,33.30,33.60,,,,
2026-02-06T11:41:14+00:00,5152,32.40,33.50,32.60,33.30,33.60,,,,
2026-02-06T11:43:14+00:00,5153,32.40,33.50,32.60,33.30,33.60,,,,
2026-02-06T11:45:14+00:00,5154,32.20,33.40,32.50,33.20,33.50,,,,
2026-02-06T11:47:14+00:00,5155,32.20,33.20,32.40,33.10,33.40,,,,
2026-02-06T11:49:14+00:00,5156,32.20,33.20,32.30,33.00,33.30,,,,
2026-02-06T11:51:14+00:00,5157,32.20,33.20,32.20,33.00,33.30,,,,
2026-02-06T11:53:14+00:00,5158,32.20,33.10,32.20,33.00,33.20,,,,
2026-02-06T11:55:14+00:00,5159,32.10,33.10,32.20,33.00,33.20,,,,
2026-02-06T11:57:14+00:00,5160,32.10,33.10,32.20,33.00,33.20,,,,
2026-02-06T11:59:14+00:00,5161,32.10,33.00,32.00,32.90,33.20,,,,
2026-02-06T12:01:14+00:00,5162,32.00,33.00,32.00,32.90,33.10,,,,
2026-02-06T12:03:14+00:00,5163,32.00,33.00,32.00,32.90,33.10,,,,
2026-02-06T12:05:14+00:00,5164,32.00,32.90,32.00,32.80,33.10,,,,
2026-02-06T12:07:14+00:00,5165,32.00,32.90,32.00,32.80,33.10,,,,
2026-02-06T12:09:14+00:00,5166,31.90,32.90,31.90,32.70,33.00,,,,
2026-02-06T12:11:14+00:00,5167,31.90,32.90,31.90,32.70,33.00,,,,
2026-02-06T12:13:14+00:00,5168,31.90,32.80,31.90,32.70,,,,,
2026-02-06T12:15:14+00:00,5169,31.90,32.80,31.80,32.70,32.90,,,,
2026-02-06T12:17:14+00:00,5170,31.80,32.70,31.80,32.60,32.90,,,,
2026-02-06T12:19:14+00:00,5171,31.80,32.70,31.70,32.70,32.90,,,,
2026-02-06T12:21:14+00:00,5172,31.80,32.70,31.80,32.70,32.90,,,,
2026-02-06T12:23:14+00:00,5173,31.80,32.80,31.70,32.70,32.90,,,,
2026-02-06T12:25:14+00:00,5174,31.80,32.80,31.80,32.60,32.90,,,,
2026-02-06T12:27:14+00:00,5175,31.70,32.80,31.80,32.60,32.90,,,,
2026-02-06T12:29:14+00:00,5176,31.70,32.70,31.80,32.60,32.90,,,,
2026-02-06T12:31:14+00:00,5177,31.60,32.70,31.70,32.50,32.80,,,,
2026-02-06T12:33:14+00:00,5178,31.60,32.70,31.70,32.50,32.80,,,,
2026-02-06T12:35:14+00:00,5179,31.50,32.70,31.80,32.50,32.80,,,,
2026-02-06T12:37:14+00:00,5180,31.50,32.80,31.80,32.50,32.90,,,,
2026-02-06T12:46:04+00:00,5181,31.60,33.00,32.20,33.00,33.10,,,,
2026-02-06T12:52:04+00:00,5182,31.50,33.00,32.10,32.80,33.10,,,,
2026-02-06T12:58:04+00:00,5183,31.50,32.90,32.00,32.80,33.00,,,,
2026-02-06T13:04:04+00:00,5184,31.40,32.90,32.00,32.70,32.90,,,,
2026-02-06T13:10:04+00:00,5185,31.30,32.80,32.00,32.60,32.90,,,,
2026-02-06T13:16:04+00:00,5186,31.20,32.80,31.90,32.50,32.80,,,,
2026-02-06T13:22:04+00:00,5187,31.20,32.70,31.90,32.50,32.80,,,,
2026-02-06T13:28:04+00:00,5188,31.10,32.60,31.80,32.40,32.70,,,,
2026-02-06T13:34:04+00:00,5189,31.00,32.60,31.80,32.40,32.70,,,,
2026-02-06T13:40:05+00:00,5190,31.00,32.50,31.80,32.30,32.70,,,,
2026-02-06T13:46:05+00:00,5191,30.90,32.50,31.70,32.30,32.60,,,,
2026-02-06T13:52:05+00:00,5192,30.90,32.50,31.70,32.20,32.50,,,,
2026-02-06T13:58:05+00:00,5193,30.80,32.40,31.60,32.20,32.40,,,,
2026-02-06T14:04:05+00:00,5194,30.70,32.30,31.50,32.10,32.40,,,,
2026-02-06T14:10:05+00:00,5195,30.70,32.30,31.50,32.00,32.40,,,,
2026-02-06T14:16:05+00:00,5196,30.60,32.20,31.40,32.00,32.30,,,,
2026-02-06T14:22:05+00:00,5197,30.50,32.20,31.40,32.00,32.30,,,,
2026-02-06T14:28:05+00:00,5198,30.50,32.10,31.30,31.90,32.20,,,,
2026-02-06T14:34:05+00:00,5199,30.40,32.10,31.30,31.90,32.20,,,,
2026-02-06T14:40:05+00:00,5200,30.30,32.00,31.20,31.80,32.10,,,,
2026-02-06T14:46:05+00:00,5201,30.30,32.00,31.20,31.80,32.10,,,,
2026-02-06T14:52:05+00:00,5202,30.30,31.90,31.10,31.70,32.00,,,,
2026-02-06T14:58:05+00:00,5203,30.30,31.90,31.10,31.70,32.00,,,,
2026-02-06T15:04:05+00:00,5204,30.30,31.80,31.00,31.60,31.90,,,,
